data,preco_compra
2019-03-13 20:00:00,1.133010
2019-03-13 21:00:00,1.133690
2019-03-13 22:00:00,1.132990
2019-03-13 23:00:00,1.132690
2019-03-14 00:00:00,1.132660
2019-03-14 01:00:00,1.132640
2019-03-14 02:00:00,1.132050
2019-03-14 03:00:00,1.131850
2019-03-14 04:00:00,1.131920
2019-03-14 05:00:00,1.131730
2019-03-14 06:00:00,1.132330
2019-03-14 07:00:00,1.132600
2019-03-14 08:00:00,1.131310
2019-03-14 09:00:00,1.130590
2019-03-14 10:00:00,1.130140
2019-03-14 11:00:00,1.130080
2019-03-14 12:00:00,1.129960
2019-03-14 13:00:00,1.129980
2019-03-14 14:00:00,1.130290
2019-03-14 15:00:00,1.129920
2019-03-14 16:00:00,1.129860
2019-03-14 17:00:00,1.129940
2019-03-14 18:00:00,1.130190
2019-03-14 19:00:00,1.130220
2019-03-14 20:06:51,1.130260
2019-03-14 20:07:41,1.130280
2019-03-14 20:07:41,1.130280
2019-03-14 20:08:33,1.130260
2019-03-14 20:08:34,1.130260
2019-03-14 20:08:34,1.130260
2019-03-14 20:08:35,1.130260
2019-03-14 20:08:41,1.130260
2019-03-14 20:08:42,1.130260
2019-03-14 20:08:48,1.130260
2019-03-14 20:08:57,1.130270
2019-03-14 20:08:58,1.130280
2019-03-14 20:08:58,1.130280
2019-03-14 20:08:59,1.130280
2019-03-14 20:09:00,1.130280
2019-03-14 20:09:00,1.130270
2019-03-14 20:10:08,1.130360
2019-03-14 20:11:14,1.130360
2019-03-14 20:11:16,1.130360
2019-03-14 20:11:16,1.130360
2019-03-14 20:11:17,1.130360
2019-03-14 20:11:18,1.130360
2019-03-14 20:11:19,1.130360
2019-03-14 20:12:33,1.130410
2019-03-14 20:12:33,1.130410
2019-03-14 20:12:34,1.130410
2019-03-14 20:12:41,1.130410
2019-03-14 20:12:43,1.130410
2019-03-14 20:12:49,1.130410
2019-03-14 20:12:56,1.130440
2019-03-14 20:13:01,1.130440
2019-03-14 20:13:02,1.130440
2019-03-14 20:13:02,1.130440
2019-03-14 20:13:08,1.130440
2019-03-14 20:13:09,1.130440
2019-03-14 20:13:10,1.130440
2019-03-14 20:13:10,1.130440
2019-03-14 20:13:10,1.130440
2019-03-14 20:14:45,1.130490
2019-03-14 20:14:45,1.130490
2019-03-14 20:14:46,1.130490
2019-03-14 20:14:47,1.130490
2019-03-14 20:14:50,1.130420
2019-03-14 20:14:54,1.130440
2019-03-14 20:14:55,1.130540
2019-03-14 20:16:35,1.130400
2019-03-14 20:16:36,1.130400
2019-03-14 20:18:17,1.130560
2019-03-14 20:18:17,1.130560
2019-03-14 20:18:18,1.130540
2019-03-14 20:18:19,1.130540
2019-03-14 20:18:20,1.130540
2019-03-14 20:20:09,1.130540
2019-03-14 20:20:09,1.130520
2019-03-14 20:21:57,1.130390
2019-03-14 20:21:58,1.130380
2019-03-14 20:21:59,1.130380
2019-03-14 20:22:00,1.130380
2019-03-14 20:22:00,1.130380
2019-03-14 20:22:01,1.130380
2019-03-14 20:22:02,1.130380
2019-03-14 20:22:03,1.130380
2019-03-14 20:22:04,1.130380
2019-03-14 20:22:04,1.130380
2019-03-14 20:22:20,1.130390
2019-03-14 20:23:30,1.130340
2019-03-14 20:23:31,1.130380
2019-03-14 20:23:32,1.130370
2019-03-14 20:25:44,1.130570
2019-03-14 20:25:49,1.130560
2019-03-14 20:25:50,1.130560
2019-03-14 20:26:02,1.130580
