data,preco_compra
2017-10-11 20:00:00,87.584000
2017-10-11 21:00:00,87.608000
2017-10-11 22:00:00,87.658000
2017-10-11 23:00:00,87.728000
2017-10-12 00:00:00,87.732000
2017-10-12 01:00:00,87.686000
2017-10-12 02:00:00,87.779000
2017-10-12 03:00:00,87.826000
2017-10-12 04:00:00,87.798000
2017-10-12 05:00:00,87.800000
2017-10-12 06:00:00,87.857000
2017-10-12 07:00:00,87.867000
2017-10-12 08:00:00,87.871000
2017-10-12 09:00:00,87.879000
2017-10-12 10:00:00,87.794000
2017-10-12 11:00:00,87.733000
2017-10-12 12:00:00,87.780000
2017-10-12 13:00:00,87.786000
2017-10-12 14:00:00,87.836000
2017-10-12 15:00:00,87.930000
2017-10-12 16:00:00,87.857000
2017-10-12 17:00:00,87.832000
2017-10-12 18:00:00,87.834000
2017-10-12 19:00:00,87.809000
2017-10-12 20:00:00,87.784000
2017-10-12 21:00:00,87.812000
2017-10-12 22:00:00,87.825000
2017-10-12 23:00:00,87.843000
2017-10-13 00:00:00,87.918000
2017-10-13 01:00:00,87.851000
2017-10-13 02:00:00,87.851000
2017-10-13 03:00:00,87.872000
2017-10-13 04:00:00,87.843000
2017-10-13 05:00:00,87.828000
2017-10-13 06:00:00,87.701000
2017-10-13 07:00:00,87.796000
2017-10-13 08:00:00,87.838000
2017-10-13 09:00:00,87.947000
2017-10-13 10:00:00,87.983000
2017-10-13 11:00:00,87.892000
2017-10-13 12:00:00,88.044000
2017-10-13 13:00:00,88.183000
2017-10-13 14:00:00,88.269000
2017-10-13 15:00:00,88.238000
2017-10-13 16:00:00,88.219000
2017-10-13 17:00:00,88.166000
2017-10-13 18:00:00,88.200000
2017-10-13 19:00:00,88.224000
2017-10-13 20:00:00,88.215000
2017-10-15 21:00:00,88.189000
2017-10-15 22:00:00,88.158000
2017-10-15 23:00:00,88.207000
2017-10-16 00:00:00,88.243000
2017-10-16 01:00:00,88.187000
2017-10-16 02:00:00,88.226000
2017-10-16 03:00:00,88.124000
2017-10-16 04:00:00,88.106000
2017-10-16 05:00:00,88.092000
2017-10-16 06:00:00,88.055000
2017-10-16 07:00:00,88.053000
2017-10-16 08:00:00,88.041000
2017-10-16 09:00:00,88.034000
2017-10-16 10:00:00,87.955000
2017-10-16 11:00:00,87.929000
2017-10-16 12:00:00,87.973000
2017-10-16 13:00:00,87.954000
2017-10-16 14:00:00,87.845000
2017-10-16 15:00:00,87.787000
2017-10-16 16:00:00,87.860000
2017-10-16 17:00:00,87.918000
2017-10-16 18:00:00,88.039000
2017-10-16 19:00:00,88.030000
2017-10-16 20:00:00,88.048000
2017-10-16 21:00:00,88.053000
2017-10-16 22:00:00,88.022000
2017-10-16 23:00:00,87.983000
2017-10-17 00:00:00,87.973000
2017-10-17 01:00:00,87.819000
2017-10-17 02:00:00,87.974000
2017-10-17 03:00:00,87.948000
2017-10-17 04:00:00,87.953000
2017-10-17 05:00:00,87.993000
2017-10-17 06:00:00,87.986000
2017-10-17 07:00:00,88.116000
2017-10-17 08:00:00,88.096000
2017-10-17 09:00:00,88.047000
2017-10-17 10:00:00,87.987000
2017-10-17 11:00:00,87.995000
2017-10-17 12:00:00,88.074000
2017-10-17 13:00:00,87.998000
2017-10-17 14:00:00,87.961000
2017-10-17 15:00:00,87.947000
2017-10-17 16:00:00,87.983000
2017-10-17 17:00:00,87.995000
2017-10-17 18:00:00,88.002000
2017-10-17 19:00:00,88.017000
2017-10-17 20:00:00,87.994000
2017-10-17 21:00:00,88.001000
2017-10-17 22:00:00,87.956000
2017-10-17 23:00:00,88.067000
2017-10-18 00:00:00,88.002000
2017-10-18 01:00:00,88.059000
2017-10-18 02:00:00,88.064000
2017-10-18 03:00:00,88.112000
2017-10-18 04:00:00,88.083000
2017-10-18 05:00:00,88.074000
2017-10-18 06:00:00,88.147000
2017-10-18 07:00:00,88.121000
2017-10-18 08:00:00,88.139000
2017-10-18 09:00:00,88.162000
2017-10-18 10:00:00,88.257000
2017-10-18 11:00:00,88.301000
2017-10-18 12:00:00,88.403000
2017-10-18 13:00:00,88.410000
2017-10-18 14:00:00,88.509000
2017-10-18 15:00:00,88.496000
2017-10-18 16:00:00,88.509000
2017-10-18 17:00:00,88.549000
2017-10-18 18:00:00,88.584000
2017-10-18 19:00:00,88.573000
2017-10-18 20:00:00,88.583000
2017-10-18 21:00:00,88.637000
2017-10-18 22:00:00,88.698000
2017-10-18 23:00:00,88.615000
2017-10-19 00:00:00,88.809000
2017-10-19 01:00:00,88.785000
2017-10-19 02:00:00,88.676000
2017-10-19 03:00:00,88.664000
2017-10-19 04:00:00,88.700000
2017-10-19 05:00:00,88.694000
2017-10-19 06:00:00,88.929000
2017-10-19 07:00:00,88.697000
2017-10-19 08:00:00,88.546000
2017-10-19 09:00:00,88.612000
2017-10-19 10:00:00,88.525000
2017-10-19 11:00:00,88.519000
2017-10-19 12:00:00,88.491000
2017-10-19 13:00:00,88.451000
2017-10-19 14:00:00,88.669000
2017-10-19 15:00:00,88.628000
2017-10-19 16:00:00,88.627000
2017-10-19 17:00:00,88.574000
