data,preco_compra
2019-03-13 04:00:00,78.561000
2019-03-13 05:00:00,78.535000
2019-03-13 06:00:00,78.507000
2019-03-13 07:00:00,78.611000
2019-03-13 08:00:00,78.591000
2019-03-13 09:00:00,78.585000
2019-03-13 10:00:00,78.682000
2019-03-13 11:00:00,78.630000
2019-03-13 12:00:00,78.680000
2019-03-13 13:00:00,78.683000
2019-03-13 14:00:00,78.803000
2019-03-13 15:00:00,78.745000
2019-03-13 16:00:00,78.770000
2019-03-13 17:00:00,78.703000
2019-03-13 18:00:00,78.835000
2019-03-13 19:00:00,78.822000
2019-03-13 20:00:00,78.900000
2019-03-13 21:00:00,78.906000
2019-03-13 22:00:00,78.786000
2019-03-13 23:00:00,78.676000
2019-03-14 00:00:00,78.841000
2019-03-14 01:00:00,78.796000
2019-03-14 02:00:00,78.793000
2019-03-14 03:00:00,78.756000
2019-03-14 04:57:30,78.798000
2019-03-14 04:58:22,78.806000
2019-03-14 04:58:26,78.808000
2019-03-14 04:59:16,78.808000
2019-03-14 04:59:51,78.813000
2019-03-14 05:01:52,78.809000
2019-03-14 05:02:31,78.810000
2019-03-14 05:06:37,78.808000
2019-03-14 05:09:49,78.820000
2019-03-14 05:18:30,78.798000
2019-03-14 05:51:57,78.790000
2019-03-14 05:53:11,78.795000
2019-03-14 05:53:28,78.794000
2019-03-14 05:54:29,78.795000
2019-03-14 05:54:37,78.794000
2019-03-14 05:54:39,78.794000
2019-03-14 05:54:46,78.797000
2019-03-14 05:57:33,78.781000
2019-03-14 05:58:12,78.782000
2019-03-14 05:58:19,78.782000
2019-03-14 05:58:33,78.782000
2019-03-14 06:00:47,78.784000
2019-03-14 06:01:10,78.778000
2019-03-14 06:01:47,78.786000
2019-03-14 06:08:08,78.816000
2019-03-14 06:08:25,78.813000
2019-03-14 06:20:05,78.822000
2019-03-14 06:33:59,78.844000
2019-03-14 06:37:19,78.853000
2019-03-14 06:39:58,78.846000
2019-03-14 06:41:36,78.842000
2019-03-14 06:41:58,78.842000
2019-03-14 07:33:23,78.922000
2019-03-14 07:35:46,78.929000
2019-03-14 07:39:09,78.946000
2019-03-14 07:39:17,78.948000
2019-03-14 08:21:20,78.892000
2019-03-14 08:35:05,78.900000
2019-03-14 08:54:16,78.897000
2019-03-14 08:54:45,78.899000
2019-03-14 08:56:05,78.901000
2019-03-14 09:10:28,78.728000
2019-03-14 09:11:04,78.736000
2019-03-14 09:56:53,78.633000
2019-03-14 10:33:53,78.666000
2019-03-14 10:48:45,78.709000
2019-03-14 10:49:13,78.707000
2019-03-14 10:54:12,78.733000
2019-03-14 11:00:42,78.719000
2019-03-14 11:33:00,78.757000
2019-03-14 11:36:52,78.733000
2019-03-14 12:06:06,78.720000
2019-03-14 12:06:43,78.724000
2019-03-14 12:33:50,78.701000
2019-03-14 12:34:16,78.697000
2019-03-14 12:35:58,78.689000
2019-03-14 12:39:20,78.690000
2019-03-14 12:41:38,78.664000
2019-03-14 12:57:36,78.670000
2019-03-14 13:28:11,78.703000
2019-03-14 13:44:35,78.748000
2019-03-14 14:03:06,78.724000
2019-03-14 14:03:58,78.729000
